MID,AWID
2,8
3,11
5,3
6,11
8,9
9,4
13,12
14,13
16,11
17,16
18,11
19,11
20,16
21,3
23,13
24,4
25,7
26,16
27,1
28,10
29,7
30,12
31,16
32,10
34,12
35,17
36,10
37,12
39,1
40,13
41,7
43,5
44,17
45,13
46,1
47,3
48,16
49,15
50,6
51,10
52,17
53,15
54,15
55,1
56,13
57,6
58,11
59,16
60,7
61,1
63,13
64,11
65,8
66,16
68,4
69,2
70,5
71,12
72,4
73,7
74,15
75,10
78,16
80,3
81,12
83,6
84,2
86,11
87,6
88,5
90,6
91,8
92,4
93,1
95,2
97,4
98,9
101,9
102,8
104,13
106,6
107,14
109,3
110,6
111,5
112,14
113,6
114,6
115,16
116,13
117,10
118,14
119,9
121,10
122,3
124,6
125,16
126,5
127,9
128,3
129,1
130,14
131,14
132,6
133,8
135,15
136,17
137,17
138,3
139,16
140,2
141,14
142,15
143,2
144,4
145,17
146,15
147,16
148,14
149,14
151,11
152,1
153,12
154,14
155,9
156,1
158,10
159,5
160,1
161,11
162,5
164,17
165,10
166,7
167,5
168,14
169,9
171,3
172,5
173,12
174,7
175,3
176,3
177,2
178,1
179,2
180,4
182,5
183,6
184,10
186,7
188,16
190,11
192,5
193,1
194,1
195,1
196,5
197,3
198,8
199,17
201,7
202,1
203,17
204,9
205,9
207,5
209,15
210,3
211,17
212,11
213,8
214,10
215,5
217,1
218,1
220,7
221,1
222,2
223,11
226,17
227,3
228,13
229,4
230,8
231,11
233,12
234,3
235,16
236,2
237,15
239,15
240,1
241,15
242,8
244,10
245,12
246,10
247,11
249,4
250,12
253,11
255,6
256,6
257,4
258,3
259,8
260,5
261,8
262,16
263,5
264,4
265,3
266,7
267,13
268,16
269,3
270,7
271,5
272,5
273,15
275,17
276,11
277,11
278,6
279,17
280,4
282,2
283,7
284,10
285,9
286,9
287,15
288,10
290,15
291,13
292,3
293,1
294,6
295,15
296,3
297,8
298,1
299,12
300,3
301,16
302,7
303,4
304,10
307,1
308,16
310,3
312,7
313,9
314,15
315,10
316,8
317,15
318,13
321,13
322,12
323,11
324,7
326,9
327,3
328,4
329,5
330,8
331,12
332,17
334,11
335,17
336,13
337,8
338,16
339,5
340,13
341,16
342,3
343,3
344,9
345,15
347,12
349,10
351,12
352,17
353,11
354,12
355,13
356,15
357,16
358,1
359,9
360,13
361,3
362,7
363,8
365,6
366,8
367,17
368,10
369,1
370,14
371,5
373,17
374,13
375,6
376,2
378,14
379,4
380,1
381,4
385,10
387,4
388,15
389,11
390,8
391,16
