MID,CID
1,1
2,2
3,3
4,2
5,4
6,2
7,5
8,6
9,7
10,2
11,2
12,8
13,2
14,9
15,2
16,10
17,11
18,5
19,2
20,11
21,12
22,2
23,13
24,14
25,11
26,15
27,3
28,4
29,16
30,17
31,17
32,18
33,17
34,19
35,5
36,20
37,2
38,2
39,5
40,21
41,22
42,11
43,23
44,24
45,2
46,11
47,6
48,25
49,26
50,27
51,26
52,13
53,24
54,28
55,8
56,26
57,22
58,17
59,26
60,26
61,26
62,24
63,26
64,23
65,6
66,29
67,30
68,26
69,26
70,20
71,28
72,26
73,15
74,11
75,11
76,17
77,26
78,26
79,31
80,25
81,13
82,29
83,32
84,18
85,33
86,25
87,18
88,18
89,21
90,7
91,13
92,32
93,21
94,32
95,32
96,32
97,27
98,34
99,8
100,35
101,5
102,22
103,36
104,32
105,37
106,29
107,11
108,18
109,32
110,30
111,28
112,33
113,5
114,23
115,22
116,32
117,33
118,22
119,38
120,25
121,22
122,5
123,32
124,31
125,32
126,4
127,18
128,39
129,5
130,25
131,32
132,13
133,33
134,3
135,39
136,33
137,16
138,40
139,32
140,17
141,21
142,5
143,23
144,12
145,41
146,41
147,33
148,33
149,17
150,29
151,22
152,10
153,41
154,21
155,42
156,29
157,12
158,22
159,6
160,5
161,28
162,11
163,43
164,23
165,30
166,25
167,25
168,41
169,33
170,1
171,14
172,33
173,6
174,22
175,10
176,4
177,18
178,17
179,29
180,5
181,22
182,24
183,37
184,23
185,25
186,6
187,41
188,31
189,39
190,27
191,31
192,44
193,6
194,41
195,42
196,35
197,28
198,24
199,21
200,41
201,23
202,41
203,20
204,40
205,45
206,31
207,13
208,6
209,46
210,18
211,13
212,8
213,47
214,44
215,33
216,7
217,13
218,24
219,37
220,9
221,31
222,41
223,23
224,41
225,21
226,5
227,41
228,42
229,14
230,5
231,5
232,41
233,9
234,28
235,29
236,39
237,5
238,6
239,18
240,25
241,48
242,19
243,41
244,33
245,21
246,24
247,41
248,27
249,33
250,5
251,22
252,41
253,14
254,6
255,22
256,36
257,5
258,39
259,5
260,13
261,5
262,15
263,33
264,5
265,5
266,14
267,41
268,28
269,18
270,13
271,11
272,5
273,10
274,37
275,18
276,28
277,23
278,30
279,17
280,45
281,41
282,41
283,42
284,17
285,41
286,41
287,45
288,7
289,39
290,21
291,29
292,41
293,36
294,41
295,41
296,43
297,48
298,25
299,41
300,3
301,41
302,8
303,9
304,10
305,41
306,27
307,41
308,14
309,29
310,32
311,32
312,32
313,32
314,23
315,14
316,33
317,15
318,6
319,15
320,32
321,35
322,3
323,3
324,11
325,21
326,32
327,11
328,17
329,37
330,11
331,13
332,22
333,28
334,32
335,23
336,32
337,32
338,32
339,28
340,11
341,18
342,32
343,48
344,19
345,32
346,49
347,17
348,5
349,32
350,46
351,8
352,5
353,32
354,32
355,21
356,32
357,6
358,12
359,32
360,45
361,15
362,30
363,5
364,23
365,1
366,3
367,32
368,32
369,32
370,24
371,32
372,32
373,5
374,32
375,32
376,11
377,5
378,24
379,38
380,32
381,3
382,39
383,30
384,17
385,6
386,18
387,23
388,22
389,22
390,28
391,9
392,39
393,18
394,32
395,19
396,17
397,24
398,32
399,46
400,24
401,11
402,33
403,24
404,28
405,21
406,15
407,27
408,32
409,25
410,39
411,32
412,32
413,32
414,3
415,5
416,28
417,15
418,3
419,32
420,3
421,23
422,15
423,32
424,5
425,32
426,32
427,9
428,15
429,32
430,18
431,5
432,25
433,32
434,33
435,32
436,21
437,32
438,18
439,13
440,6
441,4
442,32
443,45
444,5
445,29
446,17
447,38
448,34
449,24
450,5
451,32
452,39
453,37
454,32
455,36
456,22
457,5
458,7
459,35
460,29
461,32
462,8
463,42
464,5
465,32
466,32
467,28
468,32
469,5
470,32
471,32
472,5
473,39
474,32
475,30
476,29
477,11
478,14
479,17
480,23
481,28
482,32
483,11
484,11
485,28
486,28
487,50
488,38
489,11
490,39
491,18
492,32
493,32
494,32
495,9
496,11
497,32
498,33
499,33
500,45
501,8
502,13
503,18
504,32
505,32
506,32
507,32
508,3
509,38
510,29
511,48
512,18
513,15
514,32
515,45
516,32
517,33
518,32
519,12
520,1
521,5
522,32
523,9
524,36
525,5
526,45
527,31
528,32
529,39
530,32
531,51
532,32
533,13
534,6
535,40
536,15
537,25
538,6
539,38
540,45
541,23
542,8
543,32
544,9
545,29
546,11
547,42
548,32
549,30
550,21
551,42
552,11
553,5
554,32
555,32
556,32
557,5
558,4
559,15
560,13
561,39
562,32
563,48
564,48
