DID,AID
D10,1
D10,526
D10,648
D10,607
D11,2
D11,527
D11,557
D11,590
D12,3
D12,528
D12,657
D12,2045
D12,4
D12,401
D12,1016
D12,978
D12,5
D12,529
D12,910
D12,610
D12,6
D12,530
D12,1217
D12,2046
D13,7
D13,531
D13,1218
D13,647
D13,8
D13,532
D13,1219
D13,1906
D14,9
D14,533
D14,805
D14,1444
D14,10
D14,534
D14,1210
D14,2047
D15,11
D15,535
D15,1220
D15,2048
D16,12
D16,536
D16,1221
D16,243
D17,13
D17,537
D17,1222
D17,2049
D18,14
D18,538
D18,1223
D18,2050
D19,15
D19,539
D19,1224
D19,2051
D19,16
D19,540
D19,700
D19,2052
D20,17
D20,541
D20,913
D20,192
D21,6
D21,542
D21,692
D21,2053
D22,18
D22,543
D22,721
D22,2054
D22,19
D22,544
D22,986
D22,2055
D22,4
D22,545
D22,605
D22,1307
D23,20
D23,546
D23,1225
D23,2056
D24,21
D24,547
D24,1226
D24,2057
D25,22
D25,548
D25,309
D25,1287
D26,23
D26,549
D26,1227
D26,168
D27,24
D27,550
D27,1228
D27,2058
D28,25
D28,551
D28,1229
D28,2059
D28,26
D28,552
D28,1230
D28,2060
D28,27
D28,553
D28,1057
D28,2061
D28,28
D28,554
D28,1075
D28,2062
D29,29
D29,555
D29,1231
D29,2063
D30,19
D30,556
D30,1232
D30,1578
D31,3
D31,557
D31,808
D31,1202
D31,30
D31,558
D31,1216
D31,2064
D32,31
D32,559
D32,1212
D32,2065
D33,32
D33,560
D33,303
D33,2066
D34,4
D34,561
D34,619
D34,2067
D35,33
D35,562
D35,818
D35,2068
D36,34
D36,534
D36,1233
D36,2069
D37,35
D37,563
D37,1234
D37,2070
D38,36
D38,564
D38,602
D38,2071
D39,37
D39,565
D39,1235
D39,2072
D40,38
D40,566
D40,1236
D40,2073
D41,39
D41,567
D41,1237
D41,1534
D42,40
D42,568
D42,1238
D42,2074
D42,41
D42,569
D42,1127
D42,1028
D43,42
D43,570
D43,981
D43,2055
D43,43
D43,571
D43,1239
D43,2075
D43,44
D43,572
D43,1179
D43,607
D44,45
D44,573
D44,788
D44,2076
D45,46
D45,574
D45,1240
D45,626
D46,47
D46,575
D46,1241
D46,2077
D47,48
D47,576
D47,955
D47,539
D48,49
D48,577
D48,1242
D48,1217
D48,50
D48,578
D48,582
D48,306
D49,17
D49,579
D49,957
D49,2078
D50,51
D50,580
D50,894
D50,2079
D51,52
D51,581
D51,1243
D51,2080
D52,53
D52,581
D52,1244
D52,1437
D52,54
D52,582
D52,1245
D52,2081
D53,55
D53,583
D53,679
D53,1653
D54,56
D54,584
D54,1246
D54,1999
D54,57
D54,585
D54,730
D54,1745
D55,58
D55,586
D55,937
D55,2082
D55,50
D55,587
D55,978
D55,2083
D55,59
D55,588
D55,715
D55,306
D55,60
D55,589
D55,647
D55,864
D55,61
D55,590
D55,1202
D55,2084
D56,62
D56,591
D56,1247
D56,2085
D57,60
D57,592
D57,1248
D57,2086
D58,63
D58,593
D58,1071
D58,2087
D59,64
D59,554
D59,1249
D59,2088
D60,65
D60,594
D60,659
D60,2089
D61,5
D61,595
D61,848
D61,924
D62,66
D62,596
D62,847
D62,2090
D63,41
D63,597
D63,699
D63,377
D64,67
D64,598
D64,978
D64,317
D65,64
D65,599
D65,1250
D65,2091
D66,41
D66,597
D66,699
D66,1910
D67,68
D67,564
D67,1251
D67,2092
D68,69
D68,600
D68,1177
D68,1721
D68,70
D68,601
D68,1252
D68,2093
D69,69
D69,602
D69,910
D69,4
D69,55
D69,603
D69,1253
D69,2094
D70,71
D70,604
D70,538
D70,837
D70,1
D70,605
D70,1254
D70,2095
D70,55
D70,606
D70,1065
D70,2096
D70,72
D70,607
D70,594
D70,1077
D71,73
D71,592
D71,1255
D71,2097
D72,55
D72,608
D72,647
D72,2098
D72,74
D72,556
D72,610
D72,1869
D72,75
D72,609
D72,622
D72,938
D73,76
D73,610
D73,536
D73,605
D73,77
D73,611
D73,1256
D73,2099
D74,67
D74,598
D74,673
D74,780
D75,78
D75,612
D75,1257
D75,1491
D76,79
D76,613
D76,1258
D76,1679
D77,80
D77,614
D77,1259
D77,2100
D77,81
D77,615
D77,1260
D77,2101
D78,69
D78,616
D78,1261
D78,897
D79,61
D79,617
D79,588
D79,2102
D80,82
D80,618
D80,713
D80,1314
D81,6
D81,619
D81,564
D81,945
D82,83
D82,620
D82,1262
D82,2103
D82,84
D82,621
D82,692
D82,2104
D83,44
D83,622
D83,904
D83,1988
D83,85
D83,623
D83,1263
D83,2105
D83,86
D83,624
D83,1264
D83,655
D84,87
D84,625
D84,1265
D84,2106
D85,88
D85,626
D85,1240
D85,2107
D86,89
D86,627
D86,1266
D86,2108
D87,90
D87,628
D87,557
D87,1158
D87,49
D87,629
D87,1267
D87,537
D88,91
D88,630
D88,1268
D88,1168
D88,92
D88,631
D88,1269
D88,2109
D89,93
D89,632
D89,1216
D89,48
D90,94
D90,633
D90,1117
D90,689
D91,95
D91,634
D91,1270
D91,2110
D92,96
D92,635
D92,1271
D92,1248
D92,97
D92,636
D92,1272
D92,2111
D92,98
D92,637
D92,715
